DATE_TIME,pollutant_clean
2025-08-30,0.0265405643731355
2025-08-31,0.0265405643731355
2025-09-01,0.0265405643731355
2025-09-02,0.0265405643731355
2025-09-03,0.0265405643731355
2025-09-04,0.0265405643731355
2025-09-05,0.0265405643731355
2025-09-06,0.0265405643731355
2025-09-07,0.026405111265679133
2025-09-08,0.026269658158222766
2025-09-09,0.0261342050507664
2025-09-10,0.025998751943310035
2025-09-11,0.025863298835853667
2025-09-12,0.0257278457283973
2025-09-13,0.025743606189886668
2025-09-14,0.025759366651376032
2025-09-15,0.0257751271128654
2025-09-16,0.026407452300190884
2025-09-17,0.027039777487516365
2025-09-18,0.02767210267484185
2025-09-19,0.028304427862167334
2025-09-20,0.028936753049492815
2025-09-21,0.0295690782368183
2025-09-22,0.03322291560471055
2025-09-23,0.0368767529726028
2025-09-24,0.03368048556149
2025-09-25,0.0304842181503772
2025-09-26,0.0272879507392644
2025-09-27,0.0233177747577428
2025-09-28,0.026022327442963834
2025-09-29,0.028726880128184865
2025-09-30,0.0314314328134059
2025-10-01,0.028142630122601903
2025-10-02,0.0248538274317979
2025-10-03,0.025250732898712085
2025-10-04,0.02564763836562627
2025-10-05,0.02604454383254045
2025-10-06,0.026441449299454634
2025-10-07,0.026838354766368817
2025-10-08,0.027235260233283
2025-10-09,0.028355863255759034
2025-10-10,0.029476466278235067
2025-10-11,0.0305970693007111
2025-10-12,0.03171767232318713
2025-10-13,0.032838275345663165
2025-10-14,0.0339588783681392
2025-10-15,0.033358704728575786
2025-10-16,0.03275853108901237
2025-10-17,0.03215835744944895
2025-10-18,0.03155818380988554
2025-10-19,0.030958010170322122
2025-10-20,0.030357836530758707
2025-10-21,0.029757662891195292
2025-10-22,0.029157489251631877
2025-10-23,0.02855731561206846
2025-10-24,0.027957141972505047
2025-10-25,0.02735696833294163
2025-10-26,0.026756794693378216
2025-10-27,0.0261566210538148
2025-10-28,0.025365212932229
2025-10-29,0.026729098521172952
2025-10-30,0.0280929841101169
2025-10-31,0.0285456888377666
2025-11-01,0.0309495106339454
2025-11-02,0.0333533324301242
2025-11-03,0.03272581862455056
2025-11-04,0.03209830481897693
2025-11-05,0.03147079101340329
2025-11-06,0.030843277207829655
2025-11-07,0.03021576340225602
2025-11-08,0.02958824959668238
2025-11-09,0.028960735791108746
2025-11-10,0.02833322198553511
2025-11-11,0.027705708179961472
2025-11-12,0.027078194374387837
2025-11-13,0.0264506805688142
2025-11-14,0.0241482183337211
2025-11-15,0.02436599814716501
2025-11-16,0.024583777960608923
2025-11-17,0.024801557774052834
2025-11-18,0.025019337587496745
2025-11-19,0.02523711740094066
2025-11-20,0.02545489721438457
2025-11-21,0.02567267702782848
2025-11-22,0.025890456841272395
2025-11-23,0.026108236654716305
2025-11-24,0.02632601646816022
2025-11-25,0.02654379628160413
2025-11-26,0.02676157609504804
2025-11-27,0.026979355908491955
2025-11-28,0.027197135721935866
2025-11-29,0.027414915535379777
2025-11-30,0.02763269534882369
2025-12-01,0.0278504751622676
2025-12-02,0.02768423128873105
2025-12-03,0.0275179874151945
2025-12-04,0.0293043944984674
2025-12-05,0.0310908015817403
2025-12-06,0.0291867330670356
2025-12-07,0.029705439507961198
2025-12-08,0.0302241459488868
2025-12-09,0.0307428523898124
2025-12-10,0.031261558830738
2025-12-11,0.031780265271663596
2025-12-12,0.0322989717125892
2025-12-13,0.0328176781535148
2025-12-14,0.0333363845944404
2025-12-15,0.033855091035366
2025-12-16,0.0343737974762916
2025-12-17,0.02794068492949
2025-12-18,0.03026522602885955
2025-12-19,0.0325897671282291
2025-12-20,0.0328178536146879
2025-12-21,0.0330459401011467
2025-12-22,0.0326358526945114
2025-12-23,0.032481942325830446
2025-12-24,0.03232803195714949
2025-12-25,0.03217412158846853
2025-12-26,0.03202021121978758
2025-12-27,0.03186630085110662
2025-12-28,0.03171239048242567
2025-12-29,0.03155848011374471
2025-12-30,0.031404569745063754
2025-12-31,0.0312506593763828
2026-01-01,0.03157947584986684
2026-01-02,0.03190829232335088
2026-01-03,0.03223710879683492
2026-01-04,0.03256592527031896
2026-01-05,0.032894741743803
2026-01-06,0.0347324274480342
2026-01-07,0.0323485508561134
2026-01-08,0.03410032950341697
2026-01-09,0.035852108150720555
2026-01-10,0.03760388679802413
2026-01-11,0.0393556654453277
2026-01-12,0.0320048481225967
2026-01-13,0.0391426682472229
2026-01-14,0.0385356768965721
2026-01-15,0.0379286855459213
2026-01-16,0.0373216941952705
2026-01-17,0.03199288528412575
2026-01-18,0.026664076372981
2026-01-19,0.02998304646462195
2026-01-20,0.0333020165562629
2026-01-21,0.0341956075280904
2026-01-22,0.0350891984999179
2026-01-23,0.035647512724002135
2026-01-24,0.03620582694808636
2026-01-25,0.0367641411721706
2026-01-26,0.0365914516150951
2026-01-27,0.036418762058019596
2026-01-28,0.036246072500944096
2026-01-29,0.036073382943868595
2026-01-30,0.035900693386793095
2026-01-31,0.035728003829717594
2026-02-01,0.035555314272642094
2026-02-02,0.035382624715566593
2026-02-03,0.0352099351584911
2026-02-04,0.0350372456014156
2026-02-05,0.0348645560443401
2026-02-06,0.0346918664872646
2026-02-07,0.0345191769301891
2026-02-08,0.0343464873731136
2026-02-09,0.0341737978160381
2026-02-10,0.0340011082589626
2026-02-11,0.03317001671530302
2026-02-12,0.03233892517164345
2026-02-13,0.03150783362798387
2026-02-14,0.030676742084324297
2026-02-15,0.029845650540664723
2026-02-16,0.029014558997005148
2026-02-17,0.028183467453345573
2026-02-18,0.027352375909686
2026-02-19,0.0317972330376505
2026-02-20,0.036242090165615
2026-02-21,0.0293689668178558
2026-02-22,0.029640939086675602
2026-02-23,0.0299129113554954
2026-02-24,0.02998386509716506
2026-02-25,0.03005481883883472
2026-02-26,0.03012577258050438
2026-02-27,0.03019672632217404
2026-02-28,0.0302676800638437
2026-03-01,0.0265359543263912
2026-03-02,0.026658617425709925
2026-03-03,0.02678128052502865
2026-03-04,0.026903943624347375
2026-03-05,0.0270266067236661
2026-03-06,0.0197596624493598
2026-03-07,0.0306164287030696
2026-03-08,0.0305431056767702
2026-03-09,0.03147200175694056
2026-03-10,0.03240089783711091
2026-03-11,0.033329793917281275
2026-03-12,0.03425868999745163
2026-03-13,0.035187586077621985
2026-03-14,0.03611648215779235
2026-03-15,0.0370453782379627
2026-03-16,0.0243931338191032
2026-03-17,0.0296999607235193
2026-03-18,0.0350067876279354
2026-03-19,0.03488561324775215
2026-03-20,0.0347644388675689
2026-03-21,0.0326833464205265
2026-03-22,0.0317660383880138
2026-03-23,0.031811799176714596
2026-03-24,0.0318575599654154
2026-03-25,0.0319033207541162
2026-03-26,0.031949081542817
2026-03-27,0.031994842331517795
2026-03-28,0.0320406031202186
2026-03-29,0.0320863639089194
2026-03-30,0.032132124697620196
2026-03-31,0.032177885486320994
2026-04-01,0.0322236462750218
2026-04-02,0.0322694070637226
2026-04-03,0.032492840662598596
2026-04-04,0.032716274261474595
2026-04-05,0.0329397078603506
2026-04-06,0.0331631414592266
2026-04-07,0.030814937315881252
2026-04-08,0.0284667331725359
2026-04-09,0.02693954948335885
2026-04-10,0.0254123657941818
2026-04-11,0.026826531315843234
2026-04-12,0.028240696837504665
2026-04-13,0.0296548623591661
2026-04-14,0.0281141586601734
2026-04-15,0.027105530723929374
2026-04-16,0.02609690278768535
2026-04-17,0.025088274851441324
2026-04-18,0.0240796469151973
2026-04-19,0.02464906647801392
2026-04-20,0.02521848604083054
2026-04-21,0.02578790560364716
2026-04-22,0.026357325166463778
2026-04-23,0.0269267447292804
2026-04-24,0.027496164292097017
2026-04-25,0.028065583854913638
2026-04-26,0.02863500341773026
2026-04-27,0.029204422980546877
2026-04-28,0.0297738425433635
2026-04-29,0.02997604633371028
2026-04-30,0.030178250124057067
2026-05-01,0.03038045391440385
2026-05-02,0.030582657704750632
2026-05-03,0.030784861495097418
2026-05-04,0.0309870652854442
2026-05-05,0.031493991613388
2026-05-06,0.0320009179413318
2026-05-07,0.0325078442692756
2026-05-08,0.0330147705972194
2026-05-09,0.0335216969251632
2026-05-10,0.0292123444378376
2026-05-11,0.02793481200933455
2026-05-12,0.0266572795808315
2026-05-13,0.026541549855699877
2026-05-14,0.026425820130568253
2026-05-15,0.02631009040543663
2026-05-16,0.026194360680305007
2026-05-17,0.026078630955173383
2026-05-18,0.02596290123004176
2026-05-19,0.02584717150491014
2026-05-20,0.025731441779778517
2026-05-21,0.025615712054646893
2026-05-22,0.02549998232951527
2026-05-23,0.025384252604383647
2026-05-24,0.025268522879252023
2026-05-25,0.0251527931541204
2026-05-26,0.024920576562484066
2026-05-27,0.024688359970847736
2026-05-28,0.0244561433792114
2026-05-29,0.0276275388896465
2026-05-30,0.0261298324912786
2026-05-31,0.0264892783015966
2026-06-01,0.0268487241119146
2026-06-02,0.02814985439181324
2026-06-03,0.02945098467171188
2026-06-04,0.030752114951610517
2026-06-05,0.03205324523150916
2026-06-06,0.0333543755114078
2026-06-07,0.0309623163193464
2026-06-08,0.028570257127285
2026-06-09,0.02922310531139372
2026-06-10,0.029875953495502438
2026-06-11,0.03052880167961116
2026-06-12,0.03118164986371988
2026-06-13,0.0318344980478286
2026-06-14,0.03138375499596192
2026-06-15,0.030933011944095232
2026-06-16,0.030482268892228548
2026-06-17,0.030031525840361867
2026-06-18,0.029580782788495186
2026-06-19,0.0291300397366285
2026-06-20,0.029457011260092203
2026-06-21,0.0297839827835559
2026-06-22,0.02846588101238005
2026-06-23,0.0271477792412042
2026-06-24,0.025829677470028352
2026-06-25,0.0245115756988525
2026-06-26,0.02319347392767665
2026-06-27,0.0218753721565008
2026-06-28,0.021947129815816858
2026-06-29,0.02201888747513292
2026-06-30,0.02209064513444898
2026-07-01,0.02216240279376504
2026-07-02,0.0222341604530811
2026-07-03,0.0279967747628688
2026-07-04,0.0302462863425413
2026-07-05,0.0324957979222138
2026-07-06,0.0347453095018863
2026-07-07,0.024580929428339
2026-07-08,0.0316237583756446
2026-07-09,0.0307054463773965
2026-07-10,0.0297871343791484
2026-07-11,0.0220987312495708
2026-07-12,0.021626594010740477
2026-07-13,0.02115445677191015
2026-07-14,0.020682319533079824
2026-07-15,0.0202101822942495
2026-07-16,0.021599180375536233
2026-07-17,0.022988178456822966
2026-07-18,0.0243771765381097
2026-07-19,0.028289912889401067
2026-07-20,0.03220264924069244
2026-07-21,0.0361153855919838
2026-07-22,0.03038404323160645
2026-07-23,0.0246527008712291
2026-07-24,0.0260565920422474
2026-07-25,0.027460483213265698
2026-07-26,0.028864374384284
2026-07-27,0.029285407625138732
2026-07-28,0.029706440865993465
2026-07-29,0.0301274741068482
2026-07-30,0.03054850734770293
2026-07-31,0.030969540588557665
2026-08-01,0.0313905738294124
2026-08-02,0.0312836468219757
2026-08-03,0.028604758903384202
2026-08-04,0.0259258709847927
2026-08-05,0.025726874917745578
2026-08-06,0.02552787885069846
2026-08-07,0.02532888278365134
2026-08-08,0.02512988671660422
2026-08-09,0.0249308906495571
2026-08-10,0.02842555008828635
2026-08-11,0.0319202095270156
2026-08-12,0.03134805932641022
2026-08-13,0.030775909125804843
2026-08-14,0.03020375892519946
2026-08-15,0.02963160872459408
2026-08-16,0.0290594585239887
2026-08-17,0.0332268439233303
2026-08-18,0.03304115086793898
2026-08-19,0.03285545781254766
2026-08-20,0.03266976475715634
2026-08-21,0.03248407170176502
2026-08-22,0.0322983786463737
2026-08-23,0.0331654272973537
2026-08-24,0.0340324759483337
2026-08-25,0.0348995245993137
2026-08-26,0.0357665732502937
2026-08-27,0.0366336219012737
2026-08-28,0.0320180840790271
2026-08-29,0.0320180840790271
2026-08-30,0.0320180840790271
